Date,Open,High,Low,Close,Adj Close,Volume
1988-09-06,57.973899841308594,57.973899841308594,57.973899841308594,57.973899841308594,19.424715042114258,0
1988-09-07,56.94960021972656,56.94960021972656,56.94960021972656,56.94960021972656,19.081512451171875,0
1988-09-08,56.53990173339844,56.53990173339844,56.53990173339844,56.53990173339844,18.944242477416992,0
1988-09-09,55.72050094604492,55.72050094604492,55.72050094604492,55.72050094604492,18.669692993164062,0
1988-09-12,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-09-13,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-09-14,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-09-15,54.69620132446289,54.69620132446289,54.69620132446289,54.69620132446289,18.326494216918945,0
1988-09-16,53.876800537109375,53.876800537109375,53.876800537109375,53.876800537109375,18.051944732666016,0
1988-09-19,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-09-20,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-09-21,56.53990173339844,56.53990173339844,56.53990173339844,56.53990173339844,18.944242477416992,0
1988-09-22,55.105899810791016,55.105899810791016,55.105899810791016,55.105899810791016,18.46376609802246,0
1988-09-23,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-09-26,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-09-27,55.72050094604492,55.72050094604492,55.72050094604492,55.72050094604492,18.669692993164062,0
1988-09-28,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-09-29,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-09-30,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-10-03,53.876800537109375,53.876800537109375,53.876800537109375,53.876800537109375,18.051944732666016,0
1988-10-04,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-10-05,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-10-06,56.13019943237305,56.13019943237305,56.13019943237305,56.13019943237305,18.806964874267578,0
1988-10-07,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,19.356061935424805,0
1988-10-10,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-10-11,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-10-12,57.35929870605469,57.35929870605469,57.35929870605469,57.35929870605469,19.21878433227539,0
1988-10-13,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-10-14,59.202999114990234,59.202999114990234,59.202999114990234,59.202999114990234,19.836538314819336,0
1988-10-17,61.04669952392578,61.04669952392578,61.04669952392578,61.04669952392578,20.454282760620117,0
1988-10-18,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-10-19,60.43220138549805,60.43220138549805,60.43220138549805,60.43220138549805,20.248394012451172,0
1988-10-20,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1988-10-21,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1988-10-24,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,19.90519142150879,0
1988-10-25,58.17879867553711,58.17879867553711,58.17879867553711,58.17879867553711,19.493370056152344,0
1988-10-26,56.94960021972656,56.94960021972656,56.94960021972656,56.94960021972656,19.081512451171875,0
1988-10-27,56.74480056762695,56.74480056762695,56.74480056762695,56.74480056762695,19.012895584106445,0
1988-10-28,56.94960021972656,56.94960021972656,56.94960021972656,56.94960021972656,19.081512451171875,0
1988-10-31,56.53990173339844,56.53990173339844,56.53990173339844,56.53990173339844,18.944242477416992,0
1988-11-01,56.33509826660156,56.33509826660156,56.33509826660156,56.33509826660156,18.875621795654297,0
1988-11-02,55.72050094604492,55.72050094604492,55.72050094604492,55.72050094604492,18.669692993164062,0
1988-11-03,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-11-04,55.105899810791016,55.105899810791016,55.105899810791016,55.105899810791016,18.46376609802246,0
1988-11-07,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-08,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-11-09,55.105899810791016,55.105899810791016,55.105899810791016,55.105899810791016,18.46376609802246,0
1988-11-10,55.51559829711914,55.51559829711914,55.51559829711914,55.51559829711914,18.601037979125977,0
1988-11-11,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-14,53.67190170288086,53.67190170288086,53.67190170288086,53.67190170288086,17.983293533325195,0
1988-11-15,54.49140167236328,54.49140167236328,54.49140167236328,54.49140167236328,18.25786781311035,0
1988-11-16,54.49140167236328,54.49140167236328,54.49140167236328,54.49140167236328,18.25786781311035,0
1988-11-17,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-18,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-21,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-11-22,55.51559829711914,55.51559829711914,55.51559829711914,55.51559829711914,18.601037979125977,0
1988-11-23,56.33509826660156,56.33509826660156,56.33509826660156,56.33509826660156,18.875621795654297,0
1988-11-24,56.53990173339844,56.53990173339844,56.53990173339844,56.53990173339844,18.944242477416992,0
1988-11-25,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-28,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-11-29,54.69620132446289,54.69620132446289,54.69620132446289,54.69620132446289,18.326494216918945,0
1988-11-30,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-12-01,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-12-02,54.69620132446289,54.69620132446289,54.69620132446289,54.69620132446289,18.326494216918945,0
1988-12-05,53.67190170288086,53.67190170288086,53.67190170288086,53.67190170288086,17.983293533325195,0
1988-12-06,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1988-12-07,53.876800537109375,53.876800537109375,53.876800537109375,53.876800537109375,18.051944732666016,0
1988-12-08,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-09,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-12,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-12-13,53.67190170288086,53.67190170288086,53.67190170288086,53.67190170288086,17.983293533325195,0
1988-12-14,53.26219940185547,53.26219940185547,53.26219940185547,53.26219940185547,17.84601593017578,0
1988-12-15,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-16,53.05739974975586,53.05739974975586,53.05739974975586,53.05739974975586,17.77739906311035,0
1988-12-19,53.67190170288086,53.67190170288086,53.67190170288086,53.67190170288086,17.983293533325195,0
1988-12-20,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1988-12-21,53.67190170288086,53.67190170288086,53.67190170288086,53.67190170288086,17.983293533325195,0
1988-12-22,53.26219940185547,53.26219940185547,53.26219940185547,53.26219940185547,17.84601593017578,0
1988-12-23,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-26,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-27,52.852500915527344,52.852500915527344,52.852500915527344,52.852500915527344,17.708744049072266,0
1988-12-28,53.876800537109375,53.876800537109375,53.876800537109375,53.876800537109375,18.051944732666016,0
1988-12-29,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1988-12-30,54.69620132446289,54.69620132446289,54.69620132446289,54.69620132446289,18.326494216918945,0
1989-01-02,54.69620132446289,54.69620132446289,54.69620132446289,54.69620132446289,18.326494216918945,0
1989-01-03,54.08169937133789,54.08169937133789,54.08169937133789,54.08169937133789,18.12059211730957,0
1989-01-04,54.2864990234375,54.2864990234375,54.2864990234375,54.2864990234375,18.189212799072266,0
1989-01-05,54.49140167236328,54.49140167236328,54.49140167236328,54.49140167236328,18.25786781311035,0
1989-01-06,54.49140167236328,54.49140167236328,54.49140167236328,54.49140167236328,18.25786781311035,0
1989-01-09,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1989-01-10,55.31079864501953,55.31079864501953,55.31079864501953,55.31079864501953,18.532421112060547,0
1989-01-11,54.901100158691406,54.901100158691406,54.901100158691406,54.901100158691406,18.3951473236084,0
1989-01-12,56.13019943237305,56.13019943237305,56.13019943237305,56.13019943237305,18.806964874267578,0
1989-01-13,57.15449905395508,57.15449905395508,57.15449905395508,57.15449905395508,19.150163650512695,0
1989-01-16,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,19.356061935424805,0
1989-01-17,58.998199462890625,58.998199462890625,58.998199462890625,58.998199462890625,19.767913818359375,0
1989-01-18,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1989-01-19,60.43220138549805,60.43220138549805,60.43220138549805,60.43220138549805,20.248394012451172,0
1989-01-20,61.04669952392578,61.04669952392578,61.04669952392578,61.04669952392578,20.454282760620117,0
1989-01-23,60.84189987182617,60.84189987182617,60.84189987182617,60.84189987182617,20.385671615600586,0
1989-01-24,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,20.59156036376953,0
1989-01-25,61.04669952392578,61.04669952392578,61.04669952392578,61.04669952392578,20.454282760620117,0
1989-01-26,62.275901794433594,62.275901794433594,62.275901794433594,62.275901794433594,20.86614990234375,0
1989-01-27,64.32440185546875,64.32440185546875,64.32440185546875,64.32440185546875,21.552501678466797,0
1989-01-30,64.73410034179688,64.73410034179688,64.73410034179688,64.73410034179688,21.689783096313477,0
1989-01-31,65.143798828125,65.143798828125,65.143798828125,65.143798828125,21.82706069946289,0
1989-02-01,64.11959838867188,64.11959838867188,64.11959838867188,64.11959838867188,21.483890533447266,0
1989-02-02,65.143798828125,65.143798828125,65.143798828125,65.143798828125,21.82706069946289,0
1989-02-03,65.7583999633789,65.7583999633789,65.7583999633789,65.7583999633789,22.03298568725586,0
1989-02-06,64.529296875,64.529296875,64.529296875,64.529296875,21.621166229248047,0
1989-02-07,65.143798828125,65.143798828125,65.143798828125,65.143798828125,21.82706069946289,0
1989-02-08,65.55349731445312,65.55349731445312,65.55349731445312,65.55349731445312,21.964330673217773,0
1989-02-09,64.529296875,64.529296875,64.529296875,64.529296875,21.621166229248047,0
1989-02-10,63.095298767089844,63.095298767089844,63.095298767089844,63.095298767089844,21.14068603515625,0
1989-02-13,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-02-14,63.505001068115234,63.505001068115234,63.505001068115234,63.505001068115234,21.27796173095703,0
1989-02-15,64.32440185546875,64.32440185546875,64.32440185546875,64.32440185546875,21.552501678466797,0
1989-02-16,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-02-17,64.73410034179688,64.73410034179688,64.73410034179688,64.73410034179688,21.689783096313477,0
1989-02-20,66.57779693603516,66.57779693603516,66.57779693603516,66.57779693603516,22.30753517150879,0
1989-02-21,65.96320343017578,65.96320343017578,65.96320343017578,65.96320343017578,22.101612091064453,0
1989-02-22,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-02-23,63.095298767089844,63.095298767089844,63.095298767089844,63.095298767089844,21.14068603515625,0
1989-02-24,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-02-27,62.275901794433594,62.275901794433594,62.275901794433594,62.275901794433594,20.86614990234375,0
1989-02-28,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-03-01,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-03-02,63.505001068115234,63.505001068115234,63.505001068115234,63.505001068115234,21.27796173095703,0
1989-03-03,64.529296875,64.529296875,64.529296875,64.529296875,21.621166229248047,0
1989-03-06,64.32440185546875,64.32440185546875,64.32440185546875,64.32440185546875,21.552501678466797,0
1989-03-07,64.73410034179688,64.73410034179688,64.73410034179688,64.73410034179688,21.689783096313477,0
1989-03-08,64.93900299072266,64.93900299072266,64.93900299072266,64.93900299072266,21.758441925048828,0
1989-03-09,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-03-10,63.30009841918945,63.30009841918945,63.30009841918945,63.30009841918945,21.209306716918945,0
1989-03-13,63.505001068115234,63.505001068115234,63.505001068115234,63.505001068115234,21.27796173095703,0
1989-03-14,64.11959838867188,64.11959838867188,64.11959838867188,64.11959838867188,21.483890533447266,0
1989-03-15,64.73410034179688,64.73410034179688,64.73410034179688,64.73410034179688,21.689783096313477,0
1989-03-16,64.32440185546875,64.32440185546875,64.32440185546875,64.32440185546875,21.552501678466797,0
1989-03-17,62.275901794433594,62.275901794433594,62.275901794433594,62.275901794433594,20.86614990234375,0
1989-03-20,61.8661003112793,61.8661003112793,61.8661003112793,61.8661003112793,20.728836059570312,0
1989-03-21,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-03-22,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-03-23,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-03-24,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-03-27,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-03-28,63.505001068115234,63.505001068115234,63.505001068115234,63.505001068115234,21.27796173095703,0
1989-03-29,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-03-30,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-03-31,62.89039993286133,62.89039993286133,62.89039993286133,62.89039993286133,21.07203483581543,0
1989-04-03,63.30009841918945,63.30009841918945,63.30009841918945,63.30009841918945,21.209306716918945,0
1989-04-04,65.55349731445312,65.55349731445312,65.55349731445312,65.55349731445312,21.964330673217773,0
1989-04-05,65.55349731445312,65.55349731445312,65.55349731445312,65.55349731445312,21.964330673217773,0
1989-04-06,63.91469955444336,63.91469955444336,63.91469955444336,63.91469955444336,21.415241241455078,0
1989-04-07,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-04-10,61.8661003112793,61.8661003112793,61.8661003112793,61.8661003112793,20.728836059570312,0
1989-04-11,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1989-04-12,64.73410034179688,64.73410034179688,64.73410034179688,64.73410034179688,21.689783096313477,0
1989-04-13,65.55349731445312,65.55349731445312,65.55349731445312,65.55349731445312,21.964330673217773,0
1989-04-14,67.19239807128906,67.19239807128906,67.19239807128906,67.19239807128906,22.513458251953125,0
1989-04-17,67.60209655761719,67.60209655761719,67.60209655761719,67.60209655761719,22.650739669799805,0
1989-04-18,68.2166976928711,68.2166976928711,68.2166976928711,68.2166976928711,22.856658935546875,0
1989-04-19,68.62640380859375,68.62640380859375,68.62640380859375,68.62640380859375,22.99393653869629,0
1989-04-20,68.2166976928711,68.2166976928711,68.2166976928711,68.2166976928711,22.856658935546875,0
1989-04-21,68.01180267333984,68.01180267333984,68.01180267333984,68.01180267333984,22.788015365600586,0
1989-04-24,69.03610229492188,69.03610229492188,69.03610229492188,69.03610229492188,23.131216049194336,0
1989-04-25,69.03610229492188,69.03610229492188,69.03610229492188,69.03610229492188,23.131216049194336,0
1989-04-26,71.28949737548828,71.28949737548828,71.28949737548828,71.28949737548828,23.886234283447266,0
1989-04-27,71.28949737548828,71.28949737548828,71.28949737548828,71.28949737548828,23.886234283447266,0
1989-04-28,70.87979888916016,70.87979888916016,70.87979888916016,70.87979888916016,23.748971939086914,0
1989-05-01,70.87979888916016,70.87979888916016,70.87979888916016,70.87979888916016,23.748971939086914,0
1989-05-02,69.24089813232422,69.24089813232422,69.24089813232422,69.24089813232422,23.1998291015625,0
1989-05-03,69.24089813232422,69.24089813232422,69.24089813232422,69.24089813232422,23.1998291015625,0
1989-05-04,69.24089813232422,69.24089813232422,69.24089813232422,69.24089813232422,23.1998291015625,0
1989-05-05,69.24089813232422,69.24089813232422,69.24089813232422,69.24089813232422,23.1998291015625,0
1989-05-08,70.26519775390625,70.26519775390625,70.26519775390625,70.26519775390625,23.54303741455078,0
1989-05-09,70.060302734375,70.060302734375,70.060302734375,70.060302734375,23.474384307861328,0
1989-05-10,68.42150115966797,68.42150115966797,68.42150115966797,68.42150115966797,22.925283432006836,0
1989-05-11,68.01180267333984,68.01180267333984,68.01180267333984,68.01180267333984,22.788015365600586,0
1989-05-12,70.060302734375,70.060302734375,70.060302734375,70.060302734375,23.474384307861328,0
1989-05-15,70.26519775390625,70.26519775390625,70.26519775390625,70.26519775390625,23.54303741455078,0
1989-05-16,70.87979888916016,70.87979888916016,70.87979888916016,70.87979888916016,23.748971939086914,0
1989-05-17,72.10890197753906,72.10890197753906,72.10890197753906,72.10890197753906,24.160785675048828,0
1989-05-18,74.15740203857422,74.15740203857422,74.15740203857422,74.15740203857422,24.847158432006836,0
1989-05-19,76.41089630126953,76.41089630126953,76.41089630126953,76.41089630126953,25.602203369140625,0
1989-05-22,74.15740203857422,74.15740203857422,74.15740203857422,74.15740203857422,24.847158432006836,0
1989-05-23,72.10890197753906,72.10890197753906,72.10890197753906,72.10890197753906,24.160785675048828,0
1989-05-24,71.28949737548828,71.28949737548828,71.28949737548828,71.28949737548828,23.886234283447266,0
1989-05-25,72.51860046386719,72.51860046386719,72.51860046386719,72.51860046386719,24.298063278198242,0
1989-05-26,72.10890197753906,72.10890197753906,72.10890197753906,72.10890197753906,24.160785675048828,0
1989-05-29,72.10890197753906,72.10890197753906,72.10890197753906,72.10890197753906,24.160785675048828,0
1989-05-30,71.28949737548828,71.28949737548828,71.28949737548828,71.28949737548828,23.886234283447266,0
1989-05-31,71.28949737548828,71.28949737548828,71.28949737548828,71.28949737548828,23.886234283447266,0
1989-06-01,70.060302734375,70.060302734375,70.060302734375,70.060302734375,23.474384307861328,0
1989-06-02,69.65059661865234,69.65059661865234,69.65059661865234,69.65059661865234,23.337108612060547,0
1989-06-05,70.87979888916016,70.87979888916016,70.87979888916016,70.87979888916016,23.748971939086914,0
1989-06-06,72.10890197753906,72.10890197753906,72.10890197753906,72.10890197753906,24.160785675048828,0
1989-06-07,73.33799743652344,73.33799743652344,73.33799743652344,73.33799743652344,24.57260513305664,0
1989-06-08,73.95259857177734,73.95259857177734,73.95259857177734,73.95259857177734,24.778522491455078,0
1989-06-09,74.36229705810547,74.36229705810547,74.36229705810547,74.36229705810547,24.915807723999023,0
1989-06-12,73.7477035522461,73.7477035522461,73.7477035522461,73.7477035522461,24.709884643554688,0
1989-06-13,74.15740203857422,74.15740203857422,74.15740203857422,74.15740203857422,24.847158432006836,0
1989-06-14,76.20600128173828,76.20600128173828,76.20600128173828,76.20600128173828,25.533565521240234,0
1989-06-15,76.0010986328125,76.0010986328125,76.0010986328125,76.0010986328125,25.46490478515625,0
1989-06-16,77.02539825439453,77.02539825439453,77.02539825439453,77.02539825439453,25.8080997467041,0
1989-06-19,77.84480285644531,77.84480285644531,77.84480285644531,77.84480285644531,26.08264923095703,0
1989-06-20,76.6156997680664,76.6156997680664,76.6156997680664,76.6156997680664,25.67083740234375,0
1989-06-21,76.20600128173828,76.20600128173828,76.20600128173828,76.20600128173828,25.533565521240234,0
1989-06-22,76.0010986328125,76.0010986328125,76.0010986328125,76.0010986328125,25.46490478515625,0
1989-06-23,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-06-26,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-06-27,76.20600128173828,76.20600128173828,76.20600128173828,76.20600128173828,25.533565521240234,0
1989-06-28,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-06-29,74.97689819335938,74.97689819335938,74.97689819335938,74.97689819335938,25.121734619140625,0
1989-06-30,74.15740203857422,74.15740203857422,74.15740203857422,74.15740203857422,24.847158432006836,0
1989-07-03,74.77200317382812,74.77200317382812,74.77200317382812,74.77200317382812,25.053081512451172,0
1989-07-04,74.97689819335938,74.97689819335938,74.97689819335938,74.97689819335938,25.121734619140625,0
1989-07-05,74.56719970703125,74.56719970703125,74.56719970703125,74.56719970703125,24.984466552734375,0
1989-07-06,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-07-07,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-07-10,75.3865966796875,75.3865966796875,75.3865966796875,75.3865966796875,25.25901222229004,0
1989-07-11,75.79630279541016,75.79630279541016,75.79630279541016,75.79630279541016,25.396289825439453,0
1989-07-12,77.43509674072266,77.43509674072266,77.43509674072266,77.43509674072266,25.945377349853516,0
1989-07-13,78.66429901123047,78.66429901123047,78.66429901123047,78.66429901123047,26.357240676879883,0
1989-07-14,80.3031005859375,80.3031005859375,80.3031005859375,80.3031005859375,26.90633773803711,0
1989-07-17,79.89340209960938,79.89340209960938,79.89340209960938,79.89340209960938,26.769044876098633,0
1989-07-18,80.71279907226562,80.71279907226562,80.71279907226562,80.71279907226562,27.04361343383789,0
1989-07-19,82.35160064697266,82.35160064697266,82.35160064697266,82.35160064697266,27.59270477294922,0
1989-07-20,81.5322036743164,81.5322036743164,81.5322036743164,81.5322036743164,27.318159103393555,0
1989-07-21,80.3031005859375,80.3031005859375,80.3031005859375,80.3031005859375,26.90633773803711,0
1989-07-24,78.66429901123047,78.66429901123047,78.66429901123047,78.66429901123047,26.357240676879883,0
1989-07-25,78.04969787597656,78.04969787597656,78.04969787597656,78.04969787597656,26.15131187438965,0
1989-07-26,78.66429901123047,78.66429901123047,78.66429901123047,78.66429901123047,26.357240676879883,0
1989-07-27,79.48370361328125,79.48370361328125,79.48370361328125,79.48370361328125,26.631776809692383,0
1989-07-28,80.71279907226562,80.71279907226562,80.71279907226562,80.71279907226562,27.04361343383789,0
1989-07-31,81.12249755859375,81.12249755859375,81.12249755859375,81.12249755859375,27.18088150024414,0
1989-08-01,81.5322036743164,81.5322036743164,81.5322036743164,81.5322036743164,27.318159103393555,0
1989-08-02,84.40019989013672,84.40019989013672,84.40019989013672,84.40019989013672,28.279098510742188,0
1989-08-03,82.55650329589844,82.55650329589844,82.55650329589844,82.55650329589844,27.661357879638672,0
