Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,1.4350980520248413,8337920000
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,1.485713005065918,21578240000
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.4425276517868042,14763520000
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.4425276517868042,0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.3496558666229248,28421120000
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,1.3670696020126343,25216000000
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,1.3756604194641113,23298560000
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.3612650632858276,18447360000
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.3206334114074707,16012800000
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.3466378450393677,25492480000
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,1.3498879671096802,25113600000
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.3496558666229248,26447360000
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.3496558666229248,15249920000
2000-03-27,6.25,6.25,6.25,6.25,1.451117992401123,22727680000
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,1.3902873992919922,16906240000
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,1.3844830989837646,21788160000
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,1.3524425029754639,16432640000
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.3698558807373047,20659200000
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.3582462072372437,18083840000
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,1.3510487079620361,33208320000
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,1.4077004194259644,40258560000
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.4279001951217651,24975360000
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,1.436722755432129,19161600000
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.4046826362609863,13194240000
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.3698558807373047,21875200000
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,1.4016637802124023,45626880000
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.3698558807373047,40263680000
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.3698558807373047,0
2000-04-17,5.25,5.25,5.25,5.25,1.2189394235610962,66396160000
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.2567849159240723,50900480000
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,1.1813262701034546,38799360000
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.184112787246704,17896960000
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.184112787246704,0
2000-04-24,5.0,5.0,5.0,5.0,1.1608948707580566,20638720000
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.2653752565383911,38284800000
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,1.2465685606002808,22627840000
2000-04-27,5.375,5.375,5.375,5.375,1.2479617595672607,43991040000
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.2481935024261475,25940480000
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.2481935024261475,0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,1.2783774137496948,19975680000
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.2741981744766235,20416000000
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.27117919921875,21488640000
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.2741981744766235,17635840000
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.2755907773971558,17551360000
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,1.2767518758773804,26621440000
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.253766417503357,26841600000
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,1.2333346605300903,36037120000
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,1.2319412231445312,26560000000
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.253766417503357,13186560000
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,1.2943971157073975,27993600000
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,1.280002236366272,12966400000
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,1.2858072519302368,23644160000
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.2567849159240723,23654400000
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,1.2203322649002075,20034560000
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.2363526821136475,24501760000
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.2161530256271362,38970880000
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.2335665225982666,38474240000
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,1.219171404838562,26065920000
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.2305482625961304,11112960000
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,1.2342631816864014,23626240000
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.2161530256271362,26045440000
2000-06-01,5.5,5.5,5.5,5.5,1.2769840955734253,27148800000
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.3496558666229248,51576320000
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.3443156480789185,22650880000
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.3443156480789185,0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,1.4497252702713013,23697920000
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,1.4571549892425537,28997120000
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,1.4569231271743774,10813440000
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,1.4483325481414795,6832640000
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,1.4469387531280518,21562880000
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,1.4309186935424805,27604480000
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,1.4320799112319946,21391360000
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,1.4599415063858032,36892160000
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,1.468531847000122,68078080000
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,1.4773550033569336,17233920000
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.4947680234909058,38213120000
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.4947680234909058,0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,1.494942307472229,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,1.5236741304397583,23228800
2000-06-27,6.625,6.625,6.625,6.625,1.5381851196289062,28342400
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,1.5933274030685425,25206400
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.5439900159835815,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,1.581718921661377,15942400
2000-07-03,7.0,7.0,7.0,7.0,1.6252530813217163,22694400
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.6600794792175293,21155200
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.619448184967041,40316800
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.619448184967041,29712000
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,1.5570498704910278,48684800
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,1.5628551244735718,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,1.487396240234375,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,1.4656293392181396,48240000
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,1.4058434963226318,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,1.436607003211975,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,1.436607003211975,78153600
2000-07-18,6.125,6.125,6.125,6.125,1.422095537185669,37033600
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,1.4424114227294922,30892800
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.520771861076355,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,1.494651436805725,53036800
2000-07-24,6.375,6.375,6.375,6.375,1.4801404476165771,26806400
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.4017804861068726,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,1.4148406982421875,39897600
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,1.392783522605896,47590400
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.3408335447311401,36342400
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,1.3588272333145142,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,1.320517659187317,77788800
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,1.3498302698135376,66147200
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,1.3536030054092407,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,1.3495391607284546,164937600
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,1.3803038597106934,69481600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,1.3335776329040527,203132800
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,1.3074573278427124,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,1.436607003211975,218003200
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,1.448216438293457,93910400
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,1.4453136920928955,45708800
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.462727427482605,48217600
2000-08-16,6.375,6.375,6.375,6.375,1.4801404476165771,66998400
2000-08-17,6.625,6.625,6.625,6.625,1.5381851196289062,55654400
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,1.5088732242584229,43158400
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,1.4786899089813232,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,1.494651436805725,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,1.5291887521743774,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,1.5236741304397583,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,1.5526964664459229,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.5352835655212402,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.5788166522979736,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,1.6397634744644165,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,1.5991324186325073,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,1.6107414960861206,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,1.6002930402755737,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,1.5907155275344849,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,1.651373267173767,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,1.651373267173767,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,1.6397634744644165,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.6716885566711426,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,1.6429566144943237,34668800
2000-09-13,7.0,7.0,7.0,7.0,1.6252530813217163,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,1.5643061399459839,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,1.5840404033660889,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,1.5378947257995605,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,1.528026819229126,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,1.5526964664459229,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,1.5120652914047241,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,1.494651436805725,39763200
2000-09-25,6.5,6.5,6.5,6.5,1.5091629028320312,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,1.5468919277191162,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.5439900159835815,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.5352835655212402,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.520771861076355,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.5149673223495483,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,1.5210622549057007,25948800
2000-10-04,6.625,6.625,6.625,6.625,1.5381851196289062,21932800
2000-10-05,6.625,6.625,6.625,6.625,1.5381851196289062,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,1.503358244895935,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,1.5062603950500488,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,1.5338315963745117,40163200
2000-10-11,6.625,6.625,6.625,6.625,1.5381851196289062,30969600
2000-10-12,6.625,6.625,6.625,6.625,1.5381851196289062,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,1.5567599534988403,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,1.5004562139511108,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,1.436607003211975,30995200
2000-10-18,6.25,6.25,6.25,6.25,1.451117992401123,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,1.4746267795562744,55462400
2000-10-20,6.25,6.25,6.25,6.25,1.451117992401123,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,1.3916224241256714,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,1.3916224241256714,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,1.3292244672775269,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,1.4191938638687134,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,1.4328340291976929,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,1.4717236757278442,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,1.4696922302246094,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,1.4853640794754028,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,1.4853640794754028,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,1.4540202617645264,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,1.4856553077697754,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.5149673223495483,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,1.494651436805725,34857600
2000-11-09,6.25,6.25,6.25,6.25,1.451117992401123,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,1.4554719924926758,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.4743359088897705,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.4743359088897705,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.4743359088897705,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,1.5091629028320312,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,1.5091629028320312,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,1.4978446960449219,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,1.5164185762405396,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,1.5120652914047241,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,1.4801404476165771,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,1.4659191370010376,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,1.422095537185669,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,1.4046826362609863,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,1.404102087020874,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,1.3756604194641113,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,1.3698558807373047,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,1.3669533729553223,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,1.390751838684082,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,1.2943971157073975,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,1.3103597164154053,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,1.320517659187317,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,1.303104043006897,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,1.303104043006897,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,1.3553440570831299,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,1.3785618543624878,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,1.3724675178527832,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,1.3553440570831299,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,1.3408335447311401,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,1.3179054260253906,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,1.2972995042800903,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,1.3060063123703003,27811200
2000-12-25,5.625,5.625,5.625,5.625,1.3060063123703003,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,1.2972995042800903,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,1.3147132396697998,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,1.3286441564559937,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,1.3286441564559937,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,1.3286441564559937,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,1.3727571964263916,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,1.4424114227294922,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,1.448216438293457,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,1.451117992401123,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,1.4334146976470947,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,1.4635978937149048,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,1.4569231271743774,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,1.4743359088897705,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,1.4830429553985596,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,1.488847255706787,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,1.5216425657272339,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,1.5497945547103882,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,1.5744633674621582,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,1.6040657758712769,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,1.5846213102340698,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,1.619448184967041,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,1.5991324186325073,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,1.5991324186325073,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,1.5773653984069824,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,1.5788166522979736,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,1.5802675485610962,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,1.5820090770721436,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,1.5614030361175537,43728000
