Date,Open,High,Low,Close,Adj Close,Volume
1998-11-06,43.20014953613281,43.4536247253418,41.751861572265625,41.751861572265625,14.207389831542969,106838
1998-11-09,43.70809555053711,44.216041564941406,42.183265686035156,42.488433837890625,14.45803451538086,95952
1998-11-10,42.183265686035156,42.69220733642578,40.15049362182617,40.70913314819336,13.852571487426758,71391
1998-11-11,42.183265686035156,42.183265686035156,40.65843963623047,40.65843963623047,13.835321426391602,69741
1998-11-12,41.11668395996094,41.4715461730957,40.15049362182617,41.4715461730957,14.112007141113281,65030
1998-11-13,41.90394592285156,42.38703918457031,40.15049362182617,40.15049362182617,13.662477493286133,40429
1998-11-16,41.62462615966797,42.43773651123047,41.16737747192383,42.132572174072266,14.33694076538086,50501
1998-11-17,41.92979049682617,42.89498519897461,41.675323486328125,42.132572174072266,14.33694076538086,44596
1998-11-18,42.23396301269531,42.69220733642578,41.16737747192383,42.183265686035156,14.354188919067383,95068
1998-11-19,43.20014953613281,44.216041564941406,42.81844711303711,43.20014953613281,14.700221061706543,80078
1998-11-20,43.25084686279297,44.216041564941406,43.20014953613281,44.216041564941406,15.045907020568848,54346
1998-11-23,45.2329216003418,45.63947677612305,44.216041564941406,44.216041564941406,15.045907020568848,39905
1998-11-24,45.740867614746094,46.75775146484375,42.69220733642578,45.2329216003418,15.39193344116211,61867
1998-11-25,43.4536247253418,45.2329216003418,43.22500228881836,43.70809555053711,14.873062133789062,100802
1998-11-26,43.96256637573242,45.995338439941406,43.96256637573242,45.86810302734375,15.608073234558105,106951
1998-11-27,45.740867614746094,46.24980545043945,43.96256637573242,44.97845458984375,15.305339813232422,198758
1998-11-30,46.24980545043945,46.24980545043945,44.0639533996582,44.52120590209961,15.149749755859375,98061
1998-12-01,43.4536247253418,44.52120590209961,41.675323486328125,44.52120590209961,15.149749755859375,167753
1998-12-02,43.20014953613281,43.65739822387695,41.675323486328125,42.183265686035156,14.354188919067383,114886
1998-12-03,41.675323486328125,41.87810134887695,39.79463577270508,41.77671432495117,14.215850830078125,173557
1998-12-04,40.65843963623047,41.675323486328125,40.404964447021484,41.675323486328125,14.18134880065918,79978
1998-12-07,41.16737747192383,43.20014953613281,41.16737747192383,41.57393264770508,14.146844863891602,146021
1998-12-08,40.938751220703125,42.183265686035156,39.896026611328125,41.57393264770508,14.146844863891602,175558
1998-12-09,40.404964447021484,40.912906646728516,39.38808059692383,40.049102783203125,13.627975463867188,85611
1998-12-10,40.15049362182617,40.912906646728516,39.133609771728516,40.15049362182617,13.662477493286133,45217
1998-12-11,39.185298919677734,40.15049362182617,38.625667572021484,40.15049362182617,13.662477493286133,155982
1998-12-14,39.133609771728516,40.15049362182617,38.11772155761719,40.15049362182617,13.662477493286133,97130
1998-12-15,39.133609771728516,40.58289337158203,37.889095306396484,38.625667572021484,13.143606185913086,116828
1998-12-16,39.896026611328125,40.65843963623047,39.64255142211914,40.404964447021484,13.74907112121582,127829
1998-12-17,40.912906646728516,42.132572174072266,40.65843963623047,41.319461822509766,14.060254096984863,75300
1998-12-18,42.38703918457031,42.38703918457031,40.374149322509766,41.319461822509766,14.060254096984863,48582
1998-12-21,41.42085266113281,41.42085266113281,39.76978302001953,41.06499481201172,13.973661422729492,109655
1998-12-22,41.16737747192383,43.20014953613281,40.65843963623047,40.73497772216797,13.861367225646973,95279
1998-12-23,41.16737747192383,42.132572174072266,40.912906646728516,41.4715461730957,14.112007141113281,118353
1998-12-24,41.4715461730957,41.4715461730957,41.4715461730957,41.4715461730957,14.112007141113281,0
1998-12-25,41.4715461730957,41.4715461730957,41.4715461730957,41.4715461730957,14.112007141113281,0
1998-12-28,41.675323486328125,43.70809555053711,41.16737747192383,43.70809555053711,14.873062133789062,126073
1998-12-29,42.69220733642578,43.65739822387695,42.43773651123047,42.46258544921875,14.449236869812012,27328
1998-12-30,42.43773651123047,43.14945602416992,40.96360397338867,40.96360397338867,13.939163208007812,75313
1998-12-31,40.96360397338867,40.96360397338867,40.96360397338867,40.96360397338867,13.939163208007812,0
1999-01-01,40.96360397338867,40.96360397338867,40.96360397338867,40.96360397338867,13.939163208007812,0
1999-01-04,41.748878479003906,46.22197341918945,41.20216751098633,45.7249641418457,15.559369087219238,218007
1999-01-05,44.13452911376953,46.71898651123047,43.73692321777344,44.92974853515625,15.28876781463623,105272
1999-01-06,46.71898651123047,47.2060546875,45.7249641418457,47.01719284057617,15.999091148376465,235307
1999-01-07,47.21599578857422,47.21599578857422,44.23393249511719,45.77466583251953,15.576274871826172,137617
1999-01-08,46.172271728515625,47.066890716552734,45.7249641418457,46.71898651123047,15.897614479064941,79053
1999-01-11,46.71898651123047,47.11659240722656,44.92974853515625,45.97346878051758,15.643922805786133,35814
1999-01-12,45.526161193847656,45.7249641418457,43.73692321777344,44.03512954711914,14.984345436096191,99374
1999-01-13,43.33931350708008,43.73692321777344,38.766815185546875,41.56001663208008,14.142110824584961,267469
1999-01-14,43.0908088684082,43.0908088684082,39.969581604003906,41.56001663208008,14.142110824584961,208940
1999-01-15,39.8602409362793,40.8542594909668,39.562034606933594,40.30754852294922,13.71591854095459,172632
1999-01-18,41.748878479003906,41.748878479003906,40.95366287231445,41.4506721496582,14.104901313781738,47102
1999-01-19,41.251869201660156,41.55007553100586,39.76083755493164,41.251869201660156,14.037254333496094,64334
1999-01-20,41.251869201660156,43.23991012573242,41.251869201660156,42.693199157714844,14.527709007263184,249307
1999-01-21,41.99738311767578,44.13452911376953,41.99738311767578,43.73692321777344,14.882869720458984,120892
1999-01-22,42.24589157104492,43.73692321777344,40.257850646972656,43.73692321777344,14.882869720458984,80954
1999-01-25,40.754859924316406,40.754859924316406,39.36323165893555,40.70515823364258,13.851218223571777,119277
1999-01-26,40.95366287231445,43.190208435058594,40.95366287231445,42.643497467041016,14.510799407958984,117144
1999-01-27,42.693199157714844,42.94170379638672,41.748878479003906,42.34529113769531,14.409324645996094,169006
1999-01-28,42.04708480834961,42.24589157104492,41.251869201660156,41.35127258300781,14.07107925415039,23768
1999-01-29,42.544097900390625,42.84230422973633,41.35127258300781,42.5639762878418,14.483739852905273,95103
1999-02-01,42.94170379638672,42.94170379638672,41.251869201660156,41.55007553100586,14.1387300491333,48927
1999-02-02,40.913902282714844,41.50037384033203,40.059043884277344,40.754859924316406,13.86812973022461,73137
1999-02-03,41.649478912353516,41.649478912353516,39.76083755493164,40.257850646972656,13.699006080627441,46666
1999-02-04,40.754859924316406,41.649478912353516,39.562034606933594,40.754859924316406,13.86812973022461,107627
1999-02-05,40.4566535949707,41.50037384033203,40.26778793334961,40.26778793334961,13.702388763427734,19988
1999-02-08,40.74491882324219,41.301570892333984,40.10874557495117,40.556053161621094,13.800482749938965,26428
1999-02-09,40.754859924316406,41.00336456298828,38.766815185546875,39.76083755493164,13.529882431030273,51545
1999-02-10,38.766815185546875,39.76083755493164,37.275787353515625,39.76083755493164,13.529882431030273,102915
1999-02-11,39.512332916259766,39.512332916259766,36.530269622802734,38.56801223754883,13.123990058898926,106444
1999-02-12,39.71113586425781,40.35725021362305,38.56801223754883,38.56801223754883,13.123990058898926,155319
1999-02-15,40.4566535949707,40.4566535949707,39.26382827758789,39.95964050292969,13.59753131866455,75497
1999-02-16,40.4566535949707,40.834381103515625,39.06502151489258,39.26382827758789,13.360761642456055,103346
1999-02-17,39.562034606933594,39.71113586425781,38.170406341552734,39.164424896240234,13.326932907104492,135853
1999-02-18,39.661434173583984,40.20814514160156,38.170406341552734,38.617713928222656,13.140898704528809,232937
1999-02-19,39.06502151489258,39.661434173583984,36.888118743896484,37.46464920043945,12.748533248901367,95861
1999-02-22,38.75687789916992,38.766815185546875,36.977577209472656,38.269805908203125,13.022515296936035,98418
1999-02-23,39.26382827758789,40.257850646972656,38.766815185546875,40.257850646972656,13.699006080627441,191794
1999-02-24,37.424888610839844,39.114723205566406,35.79469299316406,38.170406341552734,12.988687515258789,542095
1999-02-25,37.275787353515625,38.518310546875,35.53624725341797,35.53624725341797,12.092333793640137,247280
1999-02-26,35.78475570678711,36.28176498413086,35.287742614746094,35.53624725341797,12.092333793640137,127311
1999-03-01,35.78475570678711,35.983558654785156,33.29970169067383,33.349403381347656,11.348189353942871,239267
1999-03-02,34.293724060058594,34.54222869873047,33.349403381347656,33.349403381347656,11.348189353942871,85108
1999-03-03,34.293724060058594,34.741031646728516,33.59790802001953,33.69731140136719,11.466577529907227,87417
1999-03-04,33.79671096801758,34.741031646728516,32.30567932128906,34.741031646728516,11.821737289428711,130481
1999-03-05,34.741031646728516,35.78475570678711,33.79671096801758,34.98953628540039,11.906292915344238,106285
1999-03-08,34.5919303894043,35.78475570678711,34.49252700805664,35.138641357421875,11.957035064697266,151244
1999-03-09,34.98953628540039,35.1883430480957,33.79671096801758,33.79671096801758,11.500399589538574,66693
1999-03-10,33.79671096801758,34.293724060058594,32.106876373291016,32.106876373291016,10.92537784576416,66182
1999-03-11,32.40508270263672,33.498504638671875,31.908071517944336,33.09095764160156,11.260247230529785,72196
1999-03-12,36.28176498413086,36.28176498413086,33.001495361328125,33.09095764160156,11.260247230529785,124489
1999-03-15,35.23804473876953,35.287742614746094,34.293724060058594,34.58198928833008,11.767620086669922,94188
1999-03-16,35.23804473876953,35.23804473876953,33.99551773071289,33.99551773071289,11.5680513381958,101798
1999-03-17,33.79671096801758,35.78475570678711,33.69731140136719,33.69731140136719,11.466577529907227,128857
1999-03-18,34.293724060058594,35.287742614746094,33.846412658691406,34.19432067871094,11.635696411132812,80180
1999-03-19,35.218162536621094,35.68535232543945,34.5919303894043,35.03923797607422,11.923208236694336,92191
1999-03-22,33.866294860839844,35.23804473876953,33.846412658691406,35.128700256347656,11.953648567199707,83156
1999-03-23,34.5919303894043,34.93983459472656,33.79671096801758,33.79671096801758,11.500399589538574,275799
1999-03-24,33.99551773071289,34.244022369384766,32.5541877746582,33.69731140136719,11.466577529907227,77769
1999-03-25,33.99551773071289,35.287742614746094,33.349403381347656,35.287742614746094,12.007769584655762,117157
1999-03-26,35.486549377441406,36.977577209472656,35.486549377441406,36.530269622802734,12.43057918548584,174077
1999-03-29,36.57997131347656,36.67937469482422,35.38714599609375,36.480567932128906,12.413664817810059,80194
1999-03-30,36.33146667480469,37.424888610839844,36.33146667480469,37.01734161376953,12.596322059631348,72986
1999-03-31,36.33146667480469,37.027278900146484,36.33146667480469,36.947757720947266,12.572644233703613,46864
1999-04-01,35.287742614746094,36.480567932128906,35.287742614746094,35.78475570678711,12.176897048950195,17756
1999-04-02,35.78475570678711,35.78475570678711,35.78475570678711,35.78475570678711,12.176897048950195,0
1999-04-05,35.78475570678711,35.78475570678711,35.78475570678711,35.78475570678711,12.176897048950195,0
1999-04-06,35.79469299316406,36.480567932128906,35.03923797607422,35.73505401611328,12.159979820251465,139397
1999-04-07,35.78475570678711,36.878177642822266,35.46666717529297,36.28176498413086,12.34601879119873,139239
1999-04-08,36.28176498413086,37.027278900146484,35.8841552734375,36.28176498413086,12.34601879119873,117321
1999-04-09,36.57997131347656,37.56405258178711,36.23206329345703,36.23206329345703,12.329106330871582,141063
1999-04-12,37.07698059082031,37.772796630859375,36.28176498413086,37.772796630859375,12.853384971618652,66893
1999-04-13,37.07698059082031,38.31950759887695,37.07698059082031,37.772796630859375,12.853384971618652,178626
1999-04-14,37.32548522949219,38.766815185546875,37.275787353515625,38.46861267089844,13.090161323547363,138697
1999-04-15,37.772796630859375,40.059043884277344,37.772796630859375,39.909942626953125,13.580618858337402,337211
1999-04-16,40.158447265625,41.20216751098633,39.76083755493164,39.909942626953125,13.580618858337402,242593
1999-04-19,41.20216751098633,42.84230422973633,41.05306625366211,41.05306625366211,13.969605445861816,102733
1999-04-20,41.35127258300781,42.544097900390625,40.50635528564453,42.544097900390625,14.476973533630371,165087
1999-04-21,42.74290084838867,42.74290084838867,41.55007553100586,42.146488189697266,14.341676712036133,296878
1999-04-22,42.74290084838867,43.190208435058594,42.544097900390625,42.94170379638672,14.612276077270508,291376
1999-04-23,42.99140548706055,43.78662109375,42.544097900390625,42.94170379638672,14.612276077270508,140214
1999-04-26,43.63751983642578,43.63751983642578,42.196189880371094,42.74290084838867,14.544623374938965,209643
1999-04-27,42.74290084838867,44.23393249511719,42.39499282836914,42.74290084838867,14.544623374938965,166153
1999-04-28,41.748878479003906,43.538116455078125,40.009342193603516,43.538116455078125,14.81522274017334,234321
1999-04-29,40.754859924316406,40.754859924316406,37.57399368286133,40.257850646972656,13.699006080627441,256537
1999-04-30,39.76083755493164,40.754859924316406,39.26382827758789,39.26382827758789,13.360761642456055,127878
1999-05-03,39.41292953491211,40.257850646972656,38.8165168762207,40.049102783203125,13.627975463867188,59380
1999-05-04,40.009342193603516,40.50635528564453,39.26382827758789,39.26382827758789,13.360761642456055,172920
1999-05-05,40.059043884277344,40.35725021362305,38.667415618896484,40.28767013549805,13.709155082702637,168017
1999-05-06,39.76083755493164,39.8602409362793,38.1505241394043,39.164424896240234,13.326932907104492,107812
1999-05-07,39.164424896240234,39.164424896240234,37.762855529785156,38.269805908203125,13.022515296936035,106337
1999-05-10,38.8165168762207,38.8165168762207,37.772796630859375,37.772796630859375,12.853384971618652,58581
1999-05-11,37.97159957885742,38.96562194824219,37.772796630859375,37.97159957885742,12.921041488647461,69905
1999-05-12,39.164424896240234,39.164424896240234,38.0809440612793,38.8165168762207,13.208545684814453,129866
1999-05-13,38.8165168762207,38.8165168762207,38.8165168762207,38.8165168762207,13.208545684814453,0
1999-05-14,39.76083755493164,39.76083755493164,37.47459030151367,39.06502151489258,13.293107032775879,50761
1999-05-17,38.766815185546875,38.766815185546875,36.28176498413086,38.766815185546875,13.191634178161621,155590
1999-05-18,37.375186920166016,37.375186920166016,36.62967300415039,36.62967300415039,12.464404106140137,73932
1999-05-19,37.46464920043945,37.772796630859375,36.838417053222656,37.2260856628418,12.667354583740234,79414
1999-05-20,37.772796630859375,38.02130126953125,36.67937469482422,37.57399368286133,12.785740852355957,93327
1999-05-21,36.1823616027832,36.927879333496094,35.8841552734375,36.927879333496094,12.56588077545166,172481
1999-05-24,36.927879333496094,36.927879333496094,36.927879333496094,36.927879333496094,12.56588077545166,0
1999-05-25,36.1823616027832,36.1823616027832,34.5919303894043,36.08295822143555,12.278367042541504,306913
1999-05-26,36.033260345458984,36.033260345458984,35.03923797607422,35.03923797607422,11.923208236694336,127818
1999-05-27,35.77481460571289,35.77481460571289,34.5919303894043,35.15851974487305,11.963799476623535,108146
1999-05-28,34.19432067871094,34.69132995605469,33.29970169067383,34.69132995605469,11.804824829101562,331564
1999-05-31,33.64760971069336,34.790733337402344,33.29970169067383,33.29970169067383,11.33127498626709,107853
1999-06-01,34.293724060058594,36.1823616027832,34.19432067871094,34.19432067871094,11.635696411132812,183114
1999-06-02,35.87421417236328,36.142601013183594,34.5919303894043,35.23804473876953,11.990857124328613,122666
1999-06-03,35.23804473876953,35.23804473876953,35.23804473876953,35.23804473876953,11.990857124328613,0
1999-06-04,35.576011657714844,36.57997131347656,34.393123626708984,34.741031646728516,11.821737289428711,172422
1999-06-07,35.78475570678711,36.530269622802734,35.287742614746094,35.5859489440918,12.109245300292969,140342
1999-06-08,36.57997131347656,36.57997131347656,35.486549377441406,36.1823616027832,12.3121919631958,73419
1999-06-09,35.635650634765625,36.77877426147461,35.43684768676758,35.486549377441406,12.075420379638672,372929
1999-06-10,36.33146667480469,36.381168365478516,33.79671096801758,36.08295822143555,12.278367042541504,125496
1999-06-11,35.675411224365234,35.93385696411133,35.08893966674805,35.665470123291016,12.13630485534668,58457
1999-06-14,35.287742614746094,36.381168365478516,35.287742614746094,35.41696548461914,12.051743507385254,72905
1999-06-15,36.530269622802734,38.269805908203125,35.8841552734375,35.8841552734375,12.210718154907227,174245
1999-06-16,38.259864807128906,38.518310546875,37.57399368286133,37.772796630859375,12.853384971618652,123229
1999-06-17,38.36920928955078,38.36920928955078,35.78475570678711,37.57399368286133,12.785740852355957,169519
1999-06-18,38.269805908203125,38.56801223754883,37.58393096923828,37.772796630859375,12.853384971618652,147964
1999-06-21,38.36920928955078,38.71711730957031,37.772796630859375,38.02130126953125,12.93795108795166,95330
1999-06-22,37.57399368286133,38.518310546875,36.57997131347656,37.772796630859375,12.853384971618652,182066
1999-06-23,36.878177642822266,36.878177642822266,35.29768371582031,36.878177642822266,12.548965454101562,256664
1999-06-24,36.480567932128906,36.480567932128906,34.5919303894043,35.29768371582031,12.011154174804688,324359
1999-06-25,35.486549377441406,36.47063064575195,35.208221435546875,35.486549377441406,12.075420379638672,292524
1999-06-28,36.13266372680664,36.878177642822266,35.287742614746094,36.43086624145508,12.39675521850586,144413
1999-06-29,36.39110565185547,37.027278900146484,35.78475570678711,36.67937469482422,12.481319427490234,208206
1999-06-30,36.76883316040039,36.76883316040039,35.287742614746094,36.08295822143555,12.278367042541504,134286
1999-07-01,36.77877426147461,36.957698822021484,35.83445358276367,36.16248321533203,12.305428504943848,117153
1999-07-02,37.07698059082031,37.07698059082031,34.5919303894043,36.57997131347656,12.447491645812988,508155
1999-07-05,35.1883430480957,35.87421417236328,34.5919303894043,34.5919303894043,11.77099895477295,287477
1999-07-06,35.68535232543945,36.560089111328125,34.93983459472656,34.93983459472656,11.889383316040039,346692
1999-07-07,35.983558654785156,36.86823654174805,35.39708709716797,36.1823616027832,12.3121919631958,119158
1999-07-08,36.08295822143555,36.480567932128906,35.23804473876953,35.77481460571289,12.173515319824219,253352
1999-07-09,35.53624725341797,36.13266372680664,34.89013671875,34.98953628540039,11.906292915344238,295667
1999-07-12,35.38714599609375,36.28176498413086,34.98953628540039,34.98953628540039,11.906292915344238,191515
1999-07-13,35.68535232543945,36.08295822143555,35.08893966674805,35.8841552734375,12.210718154907227,124655
1999-07-14,35.8841552734375,36.25194549560547,35.08893966674805,35.68535232543945,12.143071174621582,118720
1999-07-15,35.39708709716797,35.78475570678711,35.3275032043457,35.68535232543945,12.143071174621582,89574
1999-07-16,35.68535232543945,35.68535232543945,34.93983459472656,35.53624725341797,12.092333793640137,35862
1999-07-19,35.1883430480957,35.78475570678711,34.5919303894043,35.287742614746094,12.007769584655762,53586
1999-07-20,34.741031646728516,35.30762481689453,33.74700927734375,34.69132995605469,11.804824829101562,340953
1999-07-21,33.94581604003906,33.94581604003906,32.80269241333008,33.776832580566406,11.493636131286621,195810
1999-07-22,32.9517936706543,33.29970169067383,31.609865188598633,33.05119705200195,11.246712684631348,163125
1999-07-23,31.81861114501953,33.10089874267578,31.808670043945312,31.85837173461914,10.840819358825684,148146
1999-07-26,32.30567932128906,32.971675872802734,31.70926856994629,32.80269241333008,11.16215705871582,157482
1999-07-27,32.30567932128906,32.80269241333008,31.808670043945312,32.30567932128906,10.993029594421387,271363
1999-07-28,32.584007263183594,32.94185256958008,32.584007263183594,32.584007263183594,11.087738990783691,474114
1999-07-29,32.24604034423828,32.80269241333008,31.908071517944336,32.76293182373047,11.1486234664917,423200
1999-07-30,32.40508270263672,32.653587341308594,32.106876373291016,32.40508270263672,11.026853561401367,80383
1999-08-02,32.30567932128906,32.6933479309082,31.918012619018555,32.653587341308594,11.11141586303711,88091
1999-08-03,32.77286911010742,32.77286911010742,31.808670043945312,32.59394836425781,11.091119766235352,113748
1999-08-04,32.40508270263672,32.643646240234375,31.808670043945312,32.40508270263672,11.026853561401367,125156
1999-08-05,32.603885650634766,32.603885650634766,30.317638397216797,32.504486083984375,11.060681343078613,131371
1999-08-06,31.411062240600586,31.411062240600586,30.566144943237305,30.81464958190918,10.485658645629883,94489
1999-08-09,30.81464958190918,31.01345443725586,30.317638397216797,30.6158447265625,10.418009757995605,108174
1999-08-10,31.063154220581055,31.063154220581055,28.82660675048828,30.81464958190918,10.485658645629883,93732
1999-08-11,30.6158447265625,31.063154220581055,30.019432067871094,30.317638397216797,10.316533088684082,163613
1999-08-12,30.595964431762695,30.715246200561523,30.019432067871094,30.218236923217773,10.282711029052734,130267
1999-08-13,30.62578582763672,31.063154220581055,30.069133758544922,30.317638397216797,10.316533088684082,110843
1999-08-16,32.106876373291016,32.106876373291016,30.914051055908203,31.063154220581055,10.570223808288574,77586
